points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,team.logo,game.id,YEAR
13.0,SG,27:19,5.0,10.0,50.0,2.0,2.0,100,1.0,4.0,25.0,1.0,6.0,7.0,4.0,4.0,1.0,0.0,2.0,-22,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5011.0,2018
17.0,SG,32:53,4.0,10.0,40.0,7.0,8.0,87.5,2.0,5.0,40.0,1.0,12.0,13.0,4.0,5.0,1.0,0.0,0.0,10,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5030.0,2018
7.0,SG,23:46,3.0,7.0,42.9,0.0,0.0,0.0,1.0,1.0,100,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,-17,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5048.0,2018
6.0,SG,23:48,3.0,11.0,27.3,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,-23,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5061.0,2018
8.0,,21:40,1.0,4.0,25.0,6.0,6.0,100,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,-13,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5073.0,2018
3.0,SG,17:12,1.0,7.0,14.3,1.0,1.0,100,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,-19,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5078.0,2018
10.0,SG,25:33,3.0,8.0,37.5,3.0,4.0,75.0,1.0,2.0,50.0,1.0,8.0,9.0,6.0,2.0,2.0,2.0,2.0,-9,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5093.0,2018
13.0,SG,29:56,5.0,9.0,55.6,1.0,2.0,50.0,2.0,3.0,66.7,1.0,6.0,7.0,3.0,1.0,1.0,3.0,0.0,5,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5108.0,2018
18.0,SG,32:20,6.0,13.0,46.2,3.0,4.0,75.0,3.0,7.0,42.9,1.0,7.0,8.0,2.0,1.0,0.0,2.0,0.0,-1,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5121.0,2018
8.0,SG,35:10,3.0,7.0,42.9,1.0,2.0,50.0,1.0,4.0,25.0,1.0,4.0,5.0,9.0,3.0,0.0,1.0,0.0,3,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5135.0,2018
11.0,SG,33:37,3.0,8.0,37.5,4.0,4.0,100,1.0,5.0,20.0,0.0,8.0,8.0,5.0,3.0,0.0,1.0,0.0,-13,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5165.0,2018
21.0,SG,37:19,9.0,19.0,47.4,1.0,1.0,100,2.0,6.0,33.3,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,-3,,84.0,Alec,Burks,7.0,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5183.0,2018
9.0,,14:41,4.0,5.0,80.0,1.0,1.0,100,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5210.0,2018
0.0,,21:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5222.0,2018
0.0,,7:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,4,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5246.0,2018
0.0,,5:19,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-3,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5257.0,2018
4.0,,15:50,1.0,3.0,33.3,2.0,2.0,100,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5276.0,2018
1.0,,7:33,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5291.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5306.0,2018
4.0,,13:30,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,9,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5319.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5343.0,2018
0.0,,3:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5359.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5372.0,2018
4.0,,4:34,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5388.0,2018
0.0,,10:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,-9,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5408.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5413.0,2018
0.0,,9:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-8,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5433.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5449.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5464.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5480.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5488.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5500.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5514.0,2018
0.0,,6:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5524.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5534.0,2018
0.0,,6:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5549.0,2018
0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,84.0,Alec,Burks,30.0,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,5574.0,2018
,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,7625.0,2019
,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,7654.0,2019
,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,7677.0,2019
,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,7687.0,2019
,,,,,,,,,,,,,,,,,,,,,DNP - Injury / Illness,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,7698.0,2019
7.0,,17:49,3.0,6.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,-1,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6454.0,2019
14.0,,15:35,5.0,9.0,55.6,2.0,2.0,100,2.0,2.0,100,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,-20,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6465.0,2019
0.0,,24:47,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,-4,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6472.0,2019
13.0,,27:58,4.0,12.0,33.3,4.0,5.0,80.0,1.0,4.0,25.0,0.0,4.0,4.0,2.0,3.0,0.0,2.0,0.0,6,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6485.0,2019
28.0,,31:24,10.0,18.0,55.6,5.0,6.0,83.3,3.0,8.0,37.5,0.0,8.0,8.0,3.0,2.0,2.0,2.0,0.0,2,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6496.0,2019
18.0,,31:45,5.0,10.0,50.0,6.0,6.0,100,2.0,6.0,33.3,2.0,7.0,9.0,1.0,3.0,0.0,3.0,2.0,-2,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6509.0,2019
23.0,PF,36:40,9.0,17.0,52.9,5.0,5.0,100,0.0,1.0,0.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,5,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6520.0,2019
10.0,,18:44,2.0,5.0,40.0,4.0,4.0,100,2.0,3.0,66.7,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,-6,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6533.0,2019
9.0,,21:37,2.0,7.0,28.6,3.0,5.0,60.0,2.0,4.0,50.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,-12,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6548.0,2019
20.0,,30:30,4.0,11.0,36.4,11.0,12.0,91.7,1.0,3.0,33.3,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6087.0,2019
7.0,PG,29:44,2.0,13.0,15.4,3.0,4.0,75.0,0.0,4.0,0.0,1.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,-14,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6101.0,2019
29.0,PG,35:40,9.0,15.0,60.0,9.0,9.0,100,2.0,5.0,40.0,0.0,8.0,8.0,2.0,1.0,1.0,5.0,1.0,9,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6112.0,2019
11.0,SG,28:39,3.0,11.0,27.3,4.0,4.0,100,1.0,4.0,25.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,0.0,-37,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6122.0,2019
20.0,SG,34:40,7.0,18.0,38.9,4.0,4.0,100,2.0,6.0,33.3,1.0,5.0,6.0,3.0,3.0,4.0,1.0,0.0,-1,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6612.0,2019
7.0,SG,32:58,3.0,17.0,17.6,0.0,0.0,0.0,1.0,4.0,25.0,0.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,-15,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6639.0,2019
23.0,PG,35:20,9.0,19.0,47.4,2.0,3.0,66.7,3.0,8.0,37.5,2.0,8.0,10.0,7.0,3.0,0.0,2.0,0.0,7,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6655.0,2019
16.0,PG,31:11,6.0,13.0,46.2,2.0,3.0,66.7,2.0,5.0,40.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,-22,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6662.0,2019
15.0,PG,36:13,6.0,16.0,37.5,2.0,3.0,66.7,1.0,5.0,20.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,0.0,-9,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6679.0,2019
15.0,PG,31:35,5.0,16.0,31.2,4.0,5.0,80.0,1.0,5.0,20.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,-8,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6684.0,2019
15.0,,30:13,6.0,7.0,85.7,1.0,1.0,100,2.0,3.0,66.7,0.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,-9,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6695.0,2019
14.0,,29:43,6.0,10.0,60.0,1.0,1.0,100,1.0,3.0,33.3,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,10,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6714.0,2019
18.0,,30:06,4.0,9.0,44.4,8.0,8.0,100,2.0,4.0,50.0,2.0,5.0,7.0,6.0,3.0,3.0,3.0,0.0,4,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6740.0,2019
18.0,,33:18,6.0,14.0,42.9,5.0,5.0,100,1.0,4.0,25.0,1.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,2,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6755.0,2019
24.0,SG,29:32,10.0,16.0,62.5,2.0,2.0,100,2.0,4.0,50.0,2.0,3.0,5.0,3.0,4.0,0.0,1.0,0.0,-24,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6768.0,2019
11.0,,22:03,3.0,8.0,37.5,4.0,6.0,66.7,1.0,3.0,33.3,2.0,0.0,2.0,3.0,1.0,2.0,5.0,0.0,-16,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6782.0,2019
16.0,,33:21,6.0,20.0,30.0,0.0,0.0,0.0,4.0,9.0,44.4,0.0,6.0,6.0,4.0,2.0,1.0,2.0,1.0,-9,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6804.0,2019
18.0,,29:58,7.0,13.0,53.8,4.0,4.0,100,0.0,5.0,0.0,1.0,7.0,8.0,3.0,2.0,4.0,1.0,0.0,6,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6818.0,2019
25.0,SF,34:26,8.0,13.0,61.5,6.0,6.0,100,3.0,6.0,50.0,0.0,2.0,2.0,8.0,2.0,3.0,1.0,1.0,17,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6843.0,2019
8.0,,23:44,2.0,9.0,22.2,3.0,4.0,75.0,1.0,5.0,20.0,0.0,5.0,5.0,4.0,3.0,0.0,1.0,1.0,-7,,84.0,Alec,Burks,11.0,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,6846.0,2019
